Section,Priority,Status,Item,Description,Key equations / objects,Output
Framing,Core,Done,Project title,Project title.,ODE + feedback + stability + energy + numerical simulation,Title + abstract 5–7 lines
Framing,Core,Done,Central question,Central question.,state → ODE → feedback → stability → energy → simulation,Thesis clearly stated in Introduction
Framing,Core,Dropped,Professor's reference paper,Dropped from the paper.,motion / tracking / control / feedback,3–5 lines in Introduction
Input,Core,Done,Class ODE materials,Class ODE materials.,"x'=f(t,x), λ²+aλ+b=0",Math foundation follows lecture closely
Input,Recommended,Done,Intro modeling/control source,Intro modeling/control source.,x'=Ax+Bu,One background paragraph
Core ODE,Core,Done,Core ODE derivation,Core ODE derivation.,m h'' = T - mg - b h',Subsection derivation
Core ODE,Core,Done,Height model,Height model.,h'=v; v'=u-g-cv,Box main equation
Core ODE,Core,Done,Assumptions,Assumptions.,F_drag≈-cv,Paragraph 'Scope and assumptions'
Feedback,Core,Done,Height error,Height error.,e(t)=h(t)-h_d,Definition of e(t)
Feedback,Core,Done,PD feedback,PD feedback.,u=g-k₁e-k₂v,Explanation of each term's role
Feedback,Core,Done,Error equation,Error equation.,e''+(k₂+c)e'+k₁e=0,Box central equation
Interpretation,Core,Done,What does it describe?,What does it describe?,closed-loop error dynamics,Explanatory paragraph
Interpretation,Core,Done,Damped spring,Damped spring.,x''+γx'+kx=0,Short analogy table
Stability,Core,Done,Characteristic equation,Characteristic equation.,λ²+(k₂+c)λ+k₁=0,Stability conditions
Stability,Core,Done,Stability condition,Stability condition.,"k₁>0, k₂+c>0 ⇒ e(t)→0",Stability conclusion
Stability,Optional,Done,Damping regimes,Damping regimes.,Δ=(k₂+c)²-4k₁,Table of 3 cases
Energy method,Core,Done,Energy-like function,Energy-like function.,E(t)=1/2(e')²+1/2 k₁e²,Section Energy method
Energy method,Core,Done,Dissipation,Dissipation.,E'=-(k₂+c)(e')²≤0,Conclusion: error energy is non-increasing
Energy method,Recommended,Done,Accumulated error energy,Accumulated error energy.,J_E=∫E(t)dt,Computed example of J_E
Energy method,Recommended,Done,Accumulated control effort,Accumulated control effort.,J_u=∫(u-g)²dt,Computed example of J_u
Energy method,Recommended,Done,Combined performance cost,Combined performance cost.,J=J_E+αJ_u,Subsection performance cost
Energy method,Recommended,Done,External disturbance/forcing,External disturbance/forcing.,e''+(k₂+c)e'+k₁e=d(t); E'=-(k₂+c)(e')²+d(t)e',Robustness paragraph
Numerical,Core,Done,Reduction to first-order system,Reduction to first-order system.,e'=w; w'=-(k₂+c)w-k₁e,Simulation setup
Numerical,Core,Done,Euler method,Euler method.,"x_{n+1}=x_n+Δt f(t_n,x_n)",Formula + explanation
Numerical,Recommended,Done,Runge–Kutta 4,Runge–Kutta 4.,x_{n+1}=x_n+Δt/6(k₁+2k₂+2k₃+k₄),RK4 formula or description
Numerical,Recommended,Done,Simulation plot,Simulation plot.,e(t) vs t,1 figure or table of values
Numerical,Recommended,Done,Numerical stress tests,Numerical stress tests.,h(0)<h_d; h(0)>h_d; k₂=0,3 plots height response
Numerical,Recommended,Done,Variational vs PD simulation,Variational vs PD simulation.,shooting method + RK4,Figure comparison
Fuel extension,Recommended,Done,Variable mass,Variable mass.,h'=v; v'=T(t)/m(t)-g-cv; m'=-q(t),Subsection 'Variable mass and fuel consumption'
Fuel extension,Recommended,Done,Fuel burn and dump,Fuel burn and dump.,m'= -q_b(t)-q_d(t); T=v_e q_b(t),Explanation of q_b and q_d
Fuel extension,Recommended,Done,Fuel dumping,Fuel dumping.,"m(t_landing)≤M_landing,max",Practical application
Fuel extension,Recommended,Dropped,Landing weight limit,Dropped from the paper.,E_touchdown≈1/2 m v_vertical²; K=1/2 m v²,Paragraph explaining why MLW is needed
Fuel extension,Recommended,Dropped,Holding time,Dropped from the paper.,t_hold=m_extra/β,Formula + numerical example
Fuel extension,Recommended,Done,Variable-mass ODE effect,Variable-mass ODE effect.,h''=T(t)/m(t)-g-bh'/m(t),Subsection effect on ODE model
Fuel extension,Recommended,Done,Thrust and damping formulas,Thrust and damping formulas.,T=m(a+g)+bv; c_after/c_before=m_before/m_after,Useful formulas subsection
Fuel extension,Optional,Dropped,Long-haul aircraft,Dropped from the paper.,x'=V; m'=-(a+bm),Extension if nice parameters available
